ISO3_code,Location,Time,Month,Population
EST,Estonia,1969,1,1.3416579999999998
EST,Estonia,1969,2,1.342832
EST,Estonia,1969,3,1.344006
EST,Estonia,1969,4,1.34518
EST,Estonia,1969,5,1.346354
EST,Estonia,1969,6,1.347528
EST,Estonia,1969,7,1.348702
EST,Estonia,1969,8,1.349876
EST,Estonia,1969,9,1.35105
EST,Estonia,1969,10,1.352224
EST,Estonia,1969,11,1.353398
EST,Estonia,1969,12,1.354572
EST,Estonia,1970,1,1.355746
EST,Estonia,1970,2,1.356766
EST,Estonia,1970,3,1.3577860000000002
EST,Estonia,1970,4,1.358806
EST,Estonia,1970,5,1.359826
EST,Estonia,1970,6,1.360846
EST,Estonia,1970,7,1.361866
EST,Estonia,1970,8,1.3628858333333334
EST,Estonia,1970,9,1.3639056666666662
EST,Estonia,1970,10,1.3649255
EST,Estonia,1970,11,1.3659453333333331
EST,Estonia,1970,12,1.366965166666667
EST,Estonia,1971,1,1.367985
EST,Estonia,1971,2,1.369073166666667
EST,Estonia,1971,3,1.3701613333333331
EST,Estonia,1971,4,1.3712494999999998
EST,Estonia,1971,5,1.3723376666666665
EST,Estonia,1971,6,1.3734258333333331
EST,Estonia,1971,7,1.3745139999999998
EST,Estonia,1971,8,1.3756023333333334
EST,Estonia,1971,9,1.3766906666666667
EST,Estonia,1971,10,1.377779
EST,Estonia,1971,11,1.3788673333333334
EST,Estonia,1971,12,1.3799556666666668
EST,Estonia,1972,1,1.3810440000000002
EST,Estonia,1972,2,1.382072
EST,Estonia,1972,3,1.3831
EST,Estonia,1972,4,1.384128
EST,Estonia,1972,5,1.385156
EST,Estonia,1972,6,1.386184
EST,Estonia,1972,7,1.387212
EST,Estonia,1972,8,1.38824
EST,Estonia,1972,9,1.389268
EST,Estonia,1972,10,1.390296
EST,Estonia,1972,11,1.391324
EST,Estonia,1972,12,1.392352
EST,Estonia,1973,1,1.39338
EST,Estonia,1973,2,1.3943736666666668
EST,Estonia,1973,3,1.3953673333333334
EST,Estonia,1973,4,1.3963610000000002
EST,Estonia,1973,5,1.3973546666666667
EST,Estonia,1973,6,1.3983483333333333
EST,Estonia,1973,7,1.399342
EST,Estonia,1973,8,1.4003355
EST,Estonia,1973,9,1.4013290000000005
EST,Estonia,1973,10,1.4023225
EST,Estonia,1973,11,1.403316
EST,Estonia,1973,12,1.4043095
EST,Estonia,1974,1,1.4053030000000002
EST,Estonia,1974,2,1.4063436666666669
EST,Estonia,1974,3,1.4073843333333331
EST,Estonia,1974,4,1.4084250000000005
EST,Estonia,1974,5,1.4094656666666667
EST,Estonia,1974,6,1.4105063333333332
EST,Estonia,1974,7,1.411547
EST,Estonia,1974,8,1.4125876666666668
EST,Estonia,1974,9,1.413628333333333
EST,Estonia,1974,10,1.4146690000000002
EST,Estonia,1974,11,1.4157096666666666
EST,Estonia,1974,12,1.4167503333333331
EST,Estonia,1975,1,1.417791
EST,Estonia,1975,2,1.4187431666666666
EST,Estonia,1975,3,1.419695333333333
EST,Estonia,1975,4,1.4206475
EST,Estonia,1975,5,1.4215996666666666
EST,Estonia,1975,6,1.4225518333333331
EST,Estonia,1975,7,1.423504
EST,Estonia,1975,8,1.424456
EST,Estonia,1975,9,1.425408
EST,Estonia,1975,10,1.42636
EST,Estonia,1975,11,1.427312
EST,Estonia,1975,12,1.428264
EST,Estonia,1976,1,1.4292159999999998
EST,Estonia,1976,2,1.4301585
EST,Estonia,1976,3,1.4311010000000002
EST,Estonia,1976,4,1.4320435
EST,Estonia,1976,5,1.432986
EST,Estonia,1976,6,1.4339285
EST,Estonia,1976,7,1.434871
EST,Estonia,1976,8,1.435813666666667
EST,Estonia,1976,9,1.4367563333333335
EST,Estonia,1976,10,1.437699
EST,Estonia,1976,11,1.4386416666666668
EST,Estonia,1976,12,1.4395843333333338
EST,Estonia,1977,1,1.440527
EST,Estonia,1977,2,1.4415331666666666
EST,Estonia,1977,3,1.4425393333333334
EST,Estonia,1977,4,1.4435455
EST,Estonia,1977,5,1.444551666666667
EST,Estonia,1977,6,1.4455578333333332
EST,Estonia,1977,7,1.4465640000000002
EST,Estonia,1977,8,1.447570166666667
EST,Estonia,1977,9,1.4485763333333337
EST,Estonia,1977,10,1.4495825
EST,Estonia,1977,11,1.4505886666666667
EST,Estonia,1977,12,1.4515948333333335
EST,Estonia,1978,1,1.452601
EST,Estonia,1978,2,1.453538166666667
EST,Estonia,1978,3,1.4544753333333331
EST,Estonia,1978,4,1.4554125
EST,Estonia,1978,5,1.4563496666666669
EST,Estonia,1978,6,1.457286833333333
EST,Estonia,1978,7,1.458224
EST,Estonia,1978,8,1.4591610000000002
EST,Estonia,1978,9,1.460098
EST,Estonia,1978,10,1.461035
EST,Estonia,1978,11,1.461972
EST,Estonia,1978,12,1.462909
EST,Estonia,1979,1,1.463846
EST,Estonia,1979,2,1.4645421666666667
EST,Estonia,1979,3,1.4652383333333332
EST,Estonia,1979,4,1.4659345
EST,Estonia,1979,5,1.4666306666666669
EST,Estonia,1979,6,1.4673268333333334
EST,Estonia,1979,7,1.468023
EST,Estonia,1979,8,1.468719
EST,Estonia,1979,9,1.469415
EST,Estonia,1979,10,1.4701110000000002
EST,Estonia,1979,11,1.470807
EST,Estonia,1979,12,1.4715030000000002
EST,Estonia,1980,1,1.472199
EST,Estonia,1980,2,1.472909666666667
EST,Estonia,1980,3,1.4736203333333333
EST,Estonia,1980,4,1.4743309999999998
EST,Estonia,1980,5,1.4750416666666668
EST,Estonia,1980,6,1.475752333333333
EST,Estonia,1980,7,1.476463
EST,Estonia,1980,8,1.4771736666666666
EST,Estonia,1980,9,1.4778843333333334
EST,Estonia,1980,10,1.478595
EST,Estonia,1980,11,1.4793056666666666
EST,Estonia,1980,12,1.4800163333333336
EST,Estonia,1981,1,1.480727
EST,Estonia,1981,2,1.4814956666666668
EST,Estonia,1981,3,1.4822643333333334
EST,Estonia,1981,4,1.4830329999999998
EST,Estonia,1981,5,1.483801666666667
EST,Estonia,1981,6,1.484570333333333
EST,Estonia,1981,7,1.485339
EST,Estonia,1981,8,1.4861076666666664
EST,Estonia,1981,9,1.4868763333333337
EST,Estonia,1981,10,1.487645
EST,Estonia,1981,11,1.4884136666666663
EST,Estonia,1981,12,1.4891823333333334
EST,Estonia,1982,1,1.489951
EST,Estonia,1982,2,1.4907771666666667
EST,Estonia,1982,3,1.4916033333333332
EST,Estonia,1982,4,1.4924295
EST,Estonia,1982,5,1.493255666666667
EST,Estonia,1982,6,1.4940818333333332
EST,Estonia,1982,7,1.494908
EST,Estonia,1982,8,1.495734333333333
EST,Estonia,1982,9,1.4965606666666662
EST,Estonia,1982,10,1.497387
EST,Estonia,1982,11,1.4982133333333334
EST,Estonia,1982,12,1.4990396666666663
EST,Estonia,1983,1,1.499866
EST,Estonia,1983,2,1.500761166666667
EST,Estonia,1983,3,1.5016563333333333
EST,Estonia,1983,4,1.5025515
EST,Estonia,1983,5,1.5034466666666668
EST,Estonia,1983,6,1.5043418333333334
EST,Estonia,1983,7,1.5052370000000002
EST,Estonia,1983,8,1.5061323333333336
EST,Estonia,1983,9,1.5070276666666669
EST,Estonia,1983,10,1.507923
EST,Estonia,1983,11,1.5088183333333334
EST,Estonia,1983,12,1.5097136666666664
EST,Estonia,1984,1,1.510609
EST,Estonia,1984,2,1.5114425
EST,Estonia,1984,3,1.5122759999999995
EST,Estonia,1984,4,1.5131095
EST,Estonia,1984,5,1.513943
EST,Estonia,1984,6,1.5147765
EST,Estonia,1984,7,1.51561
EST,Estonia,1984,8,1.5164433333333331
EST,Estonia,1984,9,1.5172766666666666
EST,Estonia,1984,10,1.5181099999999998
EST,Estonia,1984,11,1.518943333333333
EST,Estonia,1984,12,1.5197766666666666
EST,Estonia,1985,1,1.5206099999999998
EST,Estonia,1985,2,1.5213883333333331
EST,Estonia,1985,3,1.5221666666666662
EST,Estonia,1985,4,1.522945
EST,Estonia,1985,5,1.523723333333333
EST,Estonia,1985,6,1.5245016666666666
EST,Estonia,1985,7,1.52528
EST,Estonia,1985,8,1.5260581666666666
EST,Estonia,1985,9,1.5268363333333337
EST,Estonia,1985,10,1.5276145
EST,Estonia,1985,11,1.5283926666666667
EST,Estonia,1985,12,1.5291708333333331
EST,Estonia,1986,1,1.529949
EST,Estonia,1986,2,1.5308896666666667
EST,Estonia,1986,3,1.5318303333333332
EST,Estonia,1986,4,1.532771
EST,Estonia,1986,5,1.5337116666666668
EST,Estonia,1986,6,1.5346523333333335
EST,Estonia,1986,7,1.535593
EST,Estonia,1986,8,1.536533666666667
EST,Estonia,1986,9,1.5374743333333332
EST,Estonia,1986,10,1.538415
EST,Estonia,1986,11,1.5393556666666668
EST,Estonia,1986,12,1.5402963333333335
EST,Estonia,1987,1,1.5412370000000002
EST,Estonia,1987,2,1.5422398333333334
EST,Estonia,1987,3,1.5432426666666668
EST,Estonia,1987,4,1.5442455
EST,Estonia,1987,5,1.5452483333333331
EST,Estonia,1987,6,1.546251166666667
EST,Estonia,1987,7,1.547254
EST,Estonia,1987,8,1.5482569999999998
EST,Estonia,1987,9,1.54926
EST,Estonia,1987,10,1.550263
EST,Estonia,1987,11,1.5512659999999998
EST,Estonia,1987,12,1.552269
EST,Estonia,1988,1,1.553272
EST,Estonia,1988,2,1.5542428333333331
EST,Estonia,1988,3,1.5552136666666665
EST,Estonia,1988,4,1.5561845
EST,Estonia,1988,5,1.5571553333333334
EST,Estonia,1988,6,1.5581261666666668
EST,Estonia,1988,7,1.559097
EST,Estonia,1988,8,1.560067833333333
EST,Estonia,1988,9,1.561038666666667
EST,Estonia,1988,10,1.5620094999999998
EST,Estonia,1988,11,1.5629803333333334
EST,Estonia,1988,12,1.5639511666666668
EST,Estonia,1989,1,1.564922
EST,Estonia,1989,2,1.5653663333333334
EST,Estonia,1989,3,1.565810666666667
EST,Estonia,1989,4,1.5662550000000002
EST,Estonia,1989,5,1.5666993333333332
EST,Estonia,1989,6,1.5671436666666667
EST,Estonia,1989,7,1.567588
EST,Estonia,1989,8,1.568032333333333
EST,Estonia,1989,9,1.5684766666666667
EST,Estonia,1989,10,1.5689209999999998
EST,Estonia,1989,11,1.5693653333333333
EST,Estonia,1989,12,1.5698096666666663
EST,Estonia,1990,1,1.5702539999999998
EST,Estonia,1990,2,1.5702621666666667
EST,Estonia,1990,3,1.5702703333333334
EST,Estonia,1990,4,1.5702785
EST,Estonia,1990,5,1.5702866666666666
EST,Estonia,1990,6,1.5702948333333333
EST,Estonia,1990,7,1.570303
EST,Estonia,1990,8,1.5703113333333336
EST,Estonia,1990,9,1.5703196666666668
EST,Estonia,1990,10,1.570328
EST,Estonia,1990,11,1.5703363333333331
EST,Estonia,1990,12,1.570344666666667
EST,Estonia,1991,1,1.570353
EST,Estonia,1991,2,1.569524666666667
EST,Estonia,1991,3,1.568696333333333
EST,Estonia,1991,4,1.567868
EST,Estonia,1991,5,1.5670396666666668
EST,Estonia,1991,6,1.5662113333333334
EST,Estonia,1991,7,1.565383
EST,Estonia,1991,8,1.5645548333333337
EST,Estonia,1991,9,1.5637266666666667
EST,Estonia,1991,10,1.5628985
EST,Estonia,1991,11,1.562070333333333
EST,Estonia,1991,12,1.561242166666667
EST,Estonia,1992,1,1.560414
EST,Estonia,1992,2,1.557047
EST,Estonia,1992,3,1.5536800000000002
EST,Estonia,1992,4,1.550313
EST,Estonia,1992,5,1.546946
EST,Estonia,1992,6,1.543579
EST,Estonia,1992,7,1.540212
EST,Estonia,1992,8,1.536845
EST,Estonia,1992,9,1.533478
EST,Estonia,1992,10,1.530111
EST,Estonia,1992,11,1.526744
EST,Estonia,1992,12,1.523377
EST,Estonia,1993,1,1.52001
EST,Estonia,1993,2,1.5173986666666668
EST,Estonia,1993,3,1.5147873333333337
EST,Estonia,1993,4,1.5121760000000002
EST,Estonia,1993,5,1.5095646666666669
EST,Estonia,1993,6,1.5069533333333334
EST,Estonia,1993,7,1.504342
EST,Estonia,1993,8,1.5017306666666668
EST,Estonia,1993,9,1.499119333333333
EST,Estonia,1993,10,1.496508
EST,Estonia,1993,11,1.4938966666666669
EST,Estonia,1993,12,1.4912853333333334
EST,Estonia,1994,1,1.488674
EST,Estonia,1994,2,1.486514
EST,Estonia,1994,3,1.484354
EST,Estonia,1994,4,1.482194
EST,Estonia,1994,5,1.480034
EST,Estonia,1994,6,1.477874
EST,Estonia,1994,7,1.475714
EST,Estonia,1994,8,1.473554
EST,Estonia,1994,9,1.471394
EST,Estonia,1994,10,1.469234
EST,Estonia,1994,11,1.4670739999999998
EST,Estonia,1994,12,1.464914
EST,Estonia,1995,1,1.462754
EST,Estonia,1995,2,1.4610911666666666
EST,Estonia,1995,3,1.459428333333333
EST,Estonia,1995,4,1.4577655
EST,Estonia,1995,5,1.456102666666667
EST,Estonia,1995,6,1.4544398333333333
EST,Estonia,1995,7,1.452777
EST,Estonia,1995,8,1.4511141666666667
EST,Estonia,1995,9,1.4494513333333334
EST,Estonia,1995,10,1.4477885
EST,Estonia,1995,11,1.4461256666666666
EST,Estonia,1995,12,1.4444628333333334
EST,Estonia,1996,1,1.4428
EST,Estonia,1996,2,1.4414418333333332
EST,Estonia,1996,3,1.440083666666667
EST,Estonia,1996,4,1.4387255
EST,Estonia,1996,5,1.4373673333333334
EST,Estonia,1996,6,1.4360091666666668
EST,Estonia,1996,7,1.434651
EST,Estonia,1996,8,1.4332928333333337
EST,Estonia,1996,9,1.4319346666666668
EST,Estonia,1996,10,1.4305765
EST,Estonia,1996,11,1.4292183333333333
EST,Estonia,1996,12,1.4278601666666666
EST,Estonia,1997,1,1.426502
EST,Estonia,1997,2,1.4256676666666668
EST,Estonia,1997,3,1.4248333333333332
EST,Estonia,1997,4,1.423999
EST,Estonia,1997,5,1.4231646666666669
EST,Estonia,1997,6,1.422330333333333
EST,Estonia,1997,7,1.421496
EST,Estonia,1997,8,1.420661666666667
EST,Estonia,1997,9,1.419827333333333
EST,Estonia,1997,10,1.418993
EST,Estonia,1997,11,1.4181586666666668
EST,Estonia,1997,12,1.4173243333333336
EST,Estonia,1998,1,1.41649
EST,Estonia,1998,2,1.4156088333333332
EST,Estonia,1998,3,1.4147276666666668
EST,Estonia,1998,4,1.4138465
EST,Estonia,1998,5,1.4129653333333332
EST,Estonia,1998,6,1.4120841666666664
EST,Estonia,1998,7,1.411203
EST,Estonia,1998,8,1.4103216666666667
EST,Estonia,1998,9,1.4094403333333332
EST,Estonia,1998,10,1.408559
EST,Estonia,1998,11,1.4076776666666666
EST,Estonia,1998,12,1.406796333333333
EST,Estonia,1999,1,1.405915
EST,Estonia,1999,2,1.4055255
EST,Estonia,1999,3,1.405136
EST,Estonia,1999,4,1.4047465
EST,Estonia,1999,5,1.404357
EST,Estonia,1999,6,1.4039675
EST,Estonia,1999,7,1.403578
EST,Estonia,1999,8,1.4031883333333333
EST,Estonia,1999,9,1.4027986666666663
EST,Estonia,1999,10,1.402409
EST,Estonia,1999,11,1.4020193333333335
EST,Estonia,1999,12,1.4016296666666668
EST,Estonia,2000,1,1.40124
EST,Estonia,2000,2,1.4005328333333331
EST,Estonia,2000,3,1.3998256666666666
EST,Estonia,2000,4,1.3991185
EST,Estonia,2000,5,1.3984113333333337
EST,Estonia,2000,6,1.397704166666667
EST,Estonia,2000,7,1.396997
EST,Estonia,2000,8,1.3962898333333331
EST,Estonia,2000,9,1.3955826666666669
EST,Estonia,2000,10,1.3948755000000002
EST,Estonia,2000,11,1.3941683333333332
EST,Estonia,2000,12,1.3934611666666663
EST,Estonia,2001,1,1.3927539999999998
EST,Estonia,2001,2,1.3919901666666663
EST,Estonia,2001,3,1.3912263333333332
EST,Estonia,2001,4,1.3904625000000002
EST,Estonia,2001,5,1.3896986666666669
EST,Estonia,2001,6,1.3889348333333331
EST,Estonia,2001,7,1.388171
EST,Estonia,2001,8,1.387407333333333
EST,Estonia,2001,9,1.3866436666666666
EST,Estonia,2001,10,1.38588
EST,Estonia,2001,11,1.3851163333333334
EST,Estonia,2001,12,1.3843526666666668
EST,Estonia,2002,1,1.383589
EST,Estonia,2002,2,1.3828966666666662
EST,Estonia,2002,3,1.3822043333333334
EST,Estonia,2002,4,1.381512
EST,Estonia,2002,5,1.3808196666666663
EST,Estonia,2002,6,1.3801273333333333
EST,Estonia,2002,7,1.379435
EST,Estonia,2002,8,1.3787426666666662
EST,Estonia,2002,9,1.3780503333333334
EST,Estonia,2002,10,1.377358
EST,Estonia,2002,11,1.3766656666666663
EST,Estonia,2002,12,1.3759733333333333
EST,Estonia,2003,1,1.375281
EST,Estonia,2003,2,1.3745425
EST,Estonia,2003,3,1.373804
EST,Estonia,2003,4,1.3730654999999998
EST,Estonia,2003,5,1.372327
EST,Estonia,2003,6,1.3715885
EST,Estonia,2003,7,1.37085
EST,Estonia,2003,8,1.3701115
EST,Estonia,2003,9,1.369373
EST,Estonia,2003,10,1.3686345
EST,Estonia,2003,11,1.367896
EST,Estonia,2003,12,1.3671575
EST,Estonia,2004,1,1.366419
EST,Estonia,2004,2,1.3657951666666668
EST,Estonia,2004,3,1.3651713333333335
EST,Estonia,2004,4,1.3645474999999998
EST,Estonia,2004,5,1.3639236666666663
EST,Estonia,2004,6,1.3632998333333333
EST,Estonia,2004,7,1.362676
EST,Estonia,2004,8,1.3620521666666665
EST,Estonia,2004,9,1.3614283333333332
EST,Estonia,2004,10,1.3608045
EST,Estonia,2004,11,1.3601806666666667
EST,Estonia,2004,12,1.359556833333333
EST,Estonia,2005,1,1.358933
EST,Estonia,2005,2,1.358252166666667
EST,Estonia,2005,3,1.357571333333333
EST,Estonia,2005,4,1.3568905
EST,Estonia,2005,5,1.3562096666666663
EST,Estonia,2005,6,1.3555288333333333
EST,Estonia,2005,7,1.354848
EST,Estonia,2005,8,1.354167
EST,Estonia,2005,9,1.3534860000000002
EST,Estonia,2005,10,1.3528049999999998
EST,Estonia,2005,11,1.352124
EST,Estonia,2005,12,1.351443
EST,Estonia,2006,1,1.350762
EST,Estonia,2006,2,1.350115
EST,Estonia,2006,3,1.349468
EST,Estonia,2006,4,1.3488209999999998
EST,Estonia,2006,5,1.348174
EST,Estonia,2006,6,1.347527
EST,Estonia,2006,7,1.34688
EST,Estonia,2006,8,1.346233166666667
EST,Estonia,2006,9,1.345586333333333
EST,Estonia,2006,10,1.3449395
EST,Estonia,2006,11,1.3442926666666668
EST,Estonia,2006,12,1.3436458333333337
EST,Estonia,2007,1,1.342999
EST,Estonia,2007,2,1.3426166666666668
EST,Estonia,2007,3,1.342234333333333
EST,Estonia,2007,4,1.341852
EST,Estonia,2007,5,1.3414696666666666
EST,Estonia,2007,6,1.3410873333333333
EST,Estonia,2007,7,1.340705
EST,Estonia,2007,8,1.3403225
EST,Estonia,2007,9,1.33994
EST,Estonia,2007,10,1.3395575
EST,Estonia,2007,11,1.339175
EST,Estonia,2007,12,1.3387925
EST,Estonia,2008,1,1.33841
EST,Estonia,2008,2,1.3381873333333334
EST,Estonia,2008,3,1.3379646666666667
EST,Estonia,2008,4,1.3377420000000002
EST,Estonia,2008,5,1.3375193333333335
EST,Estonia,2008,6,1.3372966666666666
EST,Estonia,2008,7,1.337074
EST,Estonia,2008,8,1.3368513333333336
EST,Estonia,2008,9,1.336628666666667
EST,Estonia,2008,10,1.336406
EST,Estonia,2008,11,1.3361833333333335
EST,Estonia,2008,12,1.3359606666666668
EST,Estonia,2009,1,1.335738
EST,Estonia,2009,2,1.3355363333333337
EST,Estonia,2009,3,1.3353346666666666
EST,Estonia,2009,4,1.335133
EST,Estonia,2009,5,1.3349313333333337
EST,Estonia,2009,6,1.3347296666666666
EST,Estonia,2009,7,1.334528
EST,Estonia,2009,8,1.3343265
EST,Estonia,2009,9,1.334125
EST,Estonia,2009,10,1.3339235
EST,Estonia,2009,11,1.333722
EST,Estonia,2009,12,1.3335205
EST,Estonia,2010,1,1.333319
EST,Estonia,2010,2,1.3330071666666667
EST,Estonia,2010,3,1.3326953333333331
EST,Estonia,2010,4,1.3323835
EST,Estonia,2010,5,1.3320716666666668
EST,Estonia,2010,6,1.3317598333333336
EST,Estonia,2010,7,1.3314480000000002
EST,Estonia,2010,8,1.3311363333333337
EST,Estonia,2010,9,1.3308246666666663
EST,Estonia,2010,10,1.3305129999999998
EST,Estonia,2010,11,1.3302013333333331
EST,Estonia,2010,12,1.3298896666666666
EST,Estonia,2011,1,1.329578
EST,Estonia,2011,2,1.3292080000000002
EST,Estonia,2011,3,1.328838
EST,Estonia,2011,4,1.3284679999999998
EST,Estonia,2011,5,1.328098
EST,Estonia,2011,6,1.327728
EST,Estonia,2011,7,1.327358
EST,Estonia,2011,8,1.3269878333333334
EST,Estonia,2011,9,1.3266176666666665
EST,Estonia,2011,10,1.3262475
EST,Estonia,2011,11,1.3258773333333334
EST,Estonia,2011,12,1.3255071666666662
EST,Estonia,2012,1,1.325137
EST,Estonia,2012,2,1.3247168333333337
EST,Estonia,2012,3,1.324296666666667
EST,Estonia,2012,4,1.3238765
EST,Estonia,2012,5,1.3234563333333331
EST,Estonia,2012,6,1.3230361666666668
EST,Estonia,2012,7,1.322616
EST,Estonia,2012,8,1.3221958333333332
EST,Estonia,2012,9,1.321775666666667
EST,Estonia,2012,10,1.3213555
EST,Estonia,2012,11,1.3209353333333331
EST,Estonia,2012,12,1.3205151666666666
EST,Estonia,2013,1,1.320095
EST,Estonia,2013,2,1.3197323333333333
EST,Estonia,2013,3,1.3193696666666668
EST,Estonia,2013,4,1.319007
EST,Estonia,2013,5,1.3186443333333333
EST,Estonia,2013,6,1.3182816666666668
EST,Estonia,2013,7,1.317919
EST,Estonia,2013,8,1.3175565
EST,Estonia,2013,9,1.317194
EST,Estonia,2013,10,1.3168315
EST,Estonia,2013,11,1.316469
EST,Estonia,2013,12,1.3161065
EST,Estonia,2014,1,1.315744
EST,Estonia,2014,2,1.3155286666666666
EST,Estonia,2014,3,1.3153133333333331
EST,Estonia,2014,4,1.315098
EST,Estonia,2014,5,1.3148826666666666
EST,Estonia,2014,6,1.3146673333333332
EST,Estonia,2014,7,1.314452
EST,Estonia,2014,8,1.314236666666667
EST,Estonia,2014,9,1.3140213333333333
EST,Estonia,2014,10,1.313806
EST,Estonia,2014,11,1.3135906666666668
EST,Estonia,2014,12,1.3133753333333331
EST,Estonia,2015,1,1.31316
EST,Estonia,2015,2,1.3133960000000002
EST,Estonia,2015,3,1.313632
EST,Estonia,2015,4,1.313868
EST,Estonia,2015,5,1.314104
EST,Estonia,2015,6,1.3143399999999998
EST,Estonia,2015,7,1.314576
EST,Estonia,2015,8,1.314812
EST,Estonia,2015,9,1.315048
EST,Estonia,2015,10,1.315284
EST,Estonia,2015,11,1.31552
EST,Estonia,2015,12,1.315756
EST,Estonia,2016,1,1.315992
EST,Estonia,2016,2,1.3159681666666665
EST,Estonia,2016,3,1.3159443333333334
EST,Estonia,2016,4,1.3159205
EST,Estonia,2016,5,1.3158966666666665
EST,Estonia,2016,6,1.3158728333333332
EST,Estonia,2016,7,1.3158489999999998
EST,Estonia,2016,8,1.3158251666666665
EST,Estonia,2016,9,1.3158013333333332
EST,Estonia,2016,10,1.3157774999999998
EST,Estonia,2016,11,1.3157536666666665
EST,Estonia,2016,12,1.3157298333333332
EST,Estonia,2017,1,1.3157059999999998
EST,Estonia,2017,2,1.3159925
EST,Estonia,2017,3,1.316279
EST,Estonia,2017,4,1.3165654999999998
EST,Estonia,2017,5,1.316852
EST,Estonia,2017,6,1.3171385
EST,Estonia,2017,7,1.3174249999999998
EST,Estonia,2017,8,1.3177113333333332
EST,Estonia,2017,9,1.3179976666666666
EST,Estonia,2017,10,1.318284
EST,Estonia,2017,11,1.3185703333333332
EST,Estonia,2017,12,1.3188566666666666
EST,Estonia,2018,1,1.319143
EST,Estonia,2018,2,1.3196133333333333
EST,Estonia,2018,3,1.3200836666666669
EST,Estonia,2018,4,1.320554
EST,Estonia,2018,5,1.3210243333333334
EST,Estonia,2018,6,1.3214946666666665
EST,Estonia,2018,7,1.3219649999999998
EST,Estonia,2018,8,1.3224351666666667
EST,Estonia,2018,9,1.3229053333333334
EST,Estonia,2018,10,1.3233755
EST,Estonia,2018,11,1.3238456666666667
EST,Estonia,2018,12,1.3243158333333331
EST,Estonia,2019,1,1.324786
EST,Estonia,2019,2,1.3251253333333337
EST,Estonia,2019,3,1.3254646666666667
EST,Estonia,2019,4,1.325804
EST,Estonia,2019,5,1.3261433333333332
EST,Estonia,2019,6,1.3264826666666665
EST,Estonia,2019,7,1.326822
EST,Estonia,2019,8,1.3271611666666665
EST,Estonia,2019,9,1.3275003333333333
EST,Estonia,2019,10,1.3278395
EST,Estonia,2019,11,1.3281786666666668
EST,Estonia,2019,12,1.3285178333333332
EST,Estonia,2020,1,1.328857
EST,Estonia,2020,2,1.328992333333333
EST,Estonia,2020,3,1.3291276666666667
EST,Estonia,2020,4,1.329263
EST,Estonia,2020,5,1.3293983333333332
EST,Estonia,2020,6,1.3295336666666666
EST,Estonia,2020,7,1.329669
EST,Estonia,2020,8,1.3298045000000005
EST,Estonia,2020,9,1.32994
EST,Estonia,2020,10,1.3300755
EST,Estonia,2020,11,1.330211
EST,Estonia,2020,12,1.3303465
EST,Estonia,2021,1,1.330482
EST,Estonia,2021,2,1.3306931666666668
EST,Estonia,2021,3,1.3309043333333337
EST,Estonia,2021,4,1.3311155
EST,Estonia,2021,5,1.3313266666666663
EST,Estonia,2021,6,1.3315378333333334
EST,Estonia,2021,7,1.331749
EST,Estonia,2021,8,1.3319603333333334
EST,Estonia,2021,9,1.3321716666666663
EST,Estonia,2021,10,1.332383
EST,Estonia,2021,11,1.3325943333333337
EST,Estonia,2021,12,1.3328056666666666
EST,Estonia,2022,1,1.333017
EST,Estonia,2022,2,1.335862833333333
EST,Estonia,2022,3,1.338708666666667
EST,Estonia,2022,4,1.3415545
EST,Estonia,2022,5,1.3444003333333334
EST,Estonia,2022,6,1.3472461666666669
EST,Estonia,2022,7,1.350092
EST,Estonia,2022,8,1.3529376666666666
EST,Estonia,2022,9,1.3557833333333331
EST,Estonia,2022,10,1.358629
EST,Estonia,2022,11,1.3614746666666668
EST,Estonia,2022,12,1.3643203333333331
EST,Estonia,2023,1,1.367166
EST,Estonia,2023,2,1.367171
EST,Estonia,2023,3,1.367176
EST,Estonia,2023,4,1.367181
